"Plot Title: T-Probe-1"
"#","Date Time, GMT+10:00","Temp, °C (LGR S/N: 20102225, SEN S/N: 20102225)","Coupler Attached (LGR S/N: 20102225)","Coupler Detached (LGR S/N: 20102225)","Host Connected (LGR S/N: 20102225)","Stopped (LGR S/N: 20102225)","End Of File (LGR S/N: 20102225)"
25124,09/13/18 03:15:00 PM,23.773,,,,,
25125,09/13/18 03:20:00 PM,23.773,,,,,
25126,09/13/18 03:25:00 PM,23.869,,,,,
25127,09/13/18 03:30:00 PM,23.869,,,,,
25128,09/13/18 03:35:00 PM,23.869,,,,,
25129,09/13/18 03:40:00 PM,23.966,,,,,
25130,09/13/18 03:45:00 PM,23.966,,,,,
25131,09/13/18 03:50:00 PM,24.062,,,,,
25132,09/13/18 03:55:00 PM,24.158,,,,,
25133,09/13/18 04:00:00 PM,24.255,,,,,
25134,09/13/18 04:05:00 PM,24.351,,,,,
25135,09/13/18 04:10:00 PM,24.448,,,,,
25136,09/13/18 04:15:00 PM,24.448,,,,,
25137,09/13/18 04:20:00 PM,24.448,,,,,
25138,09/13/18 04:25:00 PM,24.545,,,,,
25139,09/13/18 04:30:00 PM,24.545,,,,,
25140,09/13/18 04:35:00 PM,24.545,,,,,
25141,09/13/18 04:40:00 PM,24.545,,,,,
25142,09/13/18 04:45:00 PM,24.448,,,,,
25143,09/13/18 04:50:00 PM,24.448,,,,,
25144,09/13/18 04:55:00 PM,24.351,,,,,
25145,09/13/18 05:00:00 PM,24.351,,,,,
25146,09/13/18 05:05:00 PM,24.255,,,,,
25147,09/13/18 05:10:00 PM,24.158,,,,,
25148,09/13/18 05:15:00 PM,24.158,,,,,
25149,09/13/18 05:20:00 PM,24.062,,,,,
25150,09/13/18 05:25:00 PM,23.966,,,,,
25151,09/13/18 05:30:00 PM,23.966,,,,,
25152,09/13/18 05:35:00 PM,23.869,,,,,
25153,09/13/18 05:40:00 PM,23.869,,,,,
25154,09/13/18 05:45:00 PM,23.773,,,,,
25155,09/13/18 05:50:00 PM,23.677,,,,,
25156,09/13/18 05:55:00 PM,23.677,,,,,
25157,09/13/18 06:00:00 PM,23.581,,,,,
25158,09/13/18 06:05:00 PM,23.581,,,,,
25159,09/13/18 06:10:00 PM,23.484,,,,,
25160,09/13/18 06:15:00 PM,23.484,,,,,
25161,09/13/18 06:20:00 PM,23.388,,,,,
25162,09/13/18 06:25:00 PM,23.388,,,,,
25163,09/13/18 06:30:00 PM,23.292,,,,,
25164,09/13/18 06:35:00 PM,23.292,,,,,
25165,09/13/18 06:40:00 PM,23.196,,,,,
25166,09/13/18 06:45:00 PM,23.196,,,,,
25167,09/13/18 06:50:00 PM,23.100,,,,,
25168,09/13/18 06:55:00 PM,23.100,,,,,
25169,09/13/18 07:00:00 PM,23.004,,,,,
25170,09/13/18 07:05:00 PM,23.004,,,,,
25171,09/13/18 07:10:00 PM,23.004,,,,,
25172,09/13/18 07:15:00 PM,23.004,,,,,
25173,09/13/18 07:20:00 PM,23.004,,,,,
25174,09/13/18 07:25:00 PM,22.908,,,,,
25175,09/13/18 07:30:00 PM,22.908,,,,,
25176,09/13/18 07:35:00 PM,22.908,,,,,
25177,09/13/18 07:40:00 PM,22.908,,,,,
25178,09/13/18 07:45:00 PM,22.812,,,,,
25179,09/13/18 07:50:00 PM,22.812,,,,,
25180,09/13/18 07:55:00 PM,22.812,,,,,
25181,09/13/18 08:00:00 PM,22.717,,,,,
25182,09/13/18 08:05:00 PM,22.717,,,,,
25183,09/13/18 08:10:00 PM,22.717,,,,,
25184,09/13/18 08:15:00 PM,22.621,,,,,
25185,09/13/18 08:20:00 PM,22.621,,,,,
25186,09/13/18 08:25:00 PM,22.621,,,,,
25187,09/13/18 08:30:00 PM,22.525,,,,,
25188,09/13/18 08:35:00 PM,22.525,,,,,
25189,09/13/18 08:40:00 PM,22.429,,,,,
25190,09/13/18 08:45:00 PM,22.429,,,,,
25191,09/13/18 08:50:00 PM,22.333,,,,,
25192,09/13/18 08:55:00 PM,22.333,,,,,
25193,09/13/18 09:00:00 PM,22.333,,,,,
25194,09/13/18 09:05:00 PM,22.238,,,,,
25195,09/13/18 09:10:00 PM,22.238,,,,,
25196,09/13/18 09:15:00 PM,22.238,,,,,
25197,09/13/18 09:20:00 PM,22.238,,,,,
25198,09/13/18 09:25:00 PM,22.238,,,,,
25199,09/13/18 09:30:00 PM,22.238,,,,,
25200,09/13/18 09:35:00 PM,22.238,,,,,
25201,09/13/18 09:40:00 PM,22.238,,,,,
25202,09/13/18 09:45:00 PM,22.238,,,,,
25203,09/13/18 09:50:00 PM,22.238,,,,,
25204,09/13/18 09:55:00 PM,22.238,,,,,
25205,09/13/18 10:00:00 PM,22.238,,,,,
25206,09/13/18 10:05:00 PM,22.238,,,,,
25207,09/13/18 10:10:00 PM,22.238,,,,,
25208,09/13/18 10:15:00 PM,22.142,,,,,
25209,09/13/18 10:20:00 PM,22.142,,,,,
25210,09/13/18 10:25:00 PM,22.142,,,,,
25211,09/13/18 10:30:00 PM,22.142,,,,,
25212,09/13/18 10:35:00 PM,22.142,,,,,
25213,09/13/18 10:40:00 PM,22.046,,,,,
25214,09/13/18 10:45:00 PM,22.046,,,,,
25215,09/13/18 10:50:00 PM,22.046,,,,,
25216,09/13/18 10:55:00 PM,22.046,,,,,
25217,09/13/18 11:00:00 PM,21.951,,,,,
25218,09/13/18 11:05:00 PM,21.951,,,,,
25219,09/13/18 11:10:00 PM,21.951,,,,,
25220,09/13/18 11:15:00 PM,21.951,,,,,
25221,09/13/18 11:20:00 PM,21.855,,,,,
25222,09/13/18 11:25:00 PM,21.855,,,,,
25223,09/13/18 11:30:00 PM,21.855,,,,,
25224,09/13/18 11:35:00 PM,21.855,,,,,
25225,09/13/18 11:40:00 PM,21.760,,,,,
25226,09/13/18 11:45:00 PM,21.760,,,,,
25227,09/13/18 11:50:00 PM,21.760,,,,,
25228,09/13/18 11:55:00 PM,21.664,,,,,
25229,09/14/18 12:00:00 AM,21.664,,,,,
25230,09/14/18 12:05:00 AM,21.664,,,,,
25231,09/14/18 12:10:00 AM,21.569,,,,,
25232,09/14/18 12:15:00 AM,21.569,,,,,
25233,09/14/18 12:20:00 AM,21.569,,,,,
25234,09/14/18 12:25:00 AM,21.473,,,,,
25235,09/14/18 12:30:00 AM,21.473,,,,,
25236,09/14/18 12:35:00 AM,21.473,,,,,
25237,09/14/18 12:40:00 AM,21.378,,,,,
25238,09/14/18 12:45:00 AM,21.378,,,,,
25239,09/14/18 12:50:00 AM,21.378,,,,,
25240,09/14/18 12:55:00 AM,21.282,,,,,
25241,09/14/18 01:00:00 AM,21.282,,,,,
25242,09/14/18 01:05:00 AM,21.282,,,,,
25243,09/14/18 01:10:00 AM,21.282,,,,,
25244,09/14/18 01:15:00 AM,21.187,,,,,
25245,09/14/18 01:20:00 AM,21.187,,,,,
25246,09/14/18 01:25:00 AM,21.187,,,,,
25247,09/14/18 01:30:00 AM,21.091,,,,,
25248,09/14/18 01:35:00 AM,21.091,,,,,
25249,09/14/18 01:40:00 AM,21.091,,,,,
25250,09/14/18 01:45:00 AM,21.091,,,,,
25251,09/14/18 01:50:00 AM,21.091,,,,,
25252,09/14/18 01:55:00 AM,20.996,,,,,
25253,09/14/18 02:00:00 AM,20.996,,,,,
25254,09/14/18 02:05:00 AM,20.996,,,,,
25255,09/14/18 02:10:00 AM,20.996,,,,,
25256,09/14/18 02:15:00 AM,20.901,,,,,
25257,09/14/18 02:20:00 AM,20.901,,,,,
25258,09/14/18 02:25:00 AM,20.805,,,,,
25259,09/14/18 02:30:00 AM,20.805,,,,,
25260,09/14/18 02:35:00 AM,20.805,,,,,
25261,09/14/18 02:40:00 AM,20.710,,,,,
25262,09/14/18 02:45:00 AM,20.710,,,,,
25263,09/14/18 02:50:00 AM,20.615,,,,,
25264,09/14/18 02:55:00 AM,20.615,,,,,
25265,09/14/18 03:00:00 AM,20.519,,,,,
25266,09/14/18 03:05:00 AM,20.519,,,,,
25267,09/14/18 03:10:00 AM,20.519,,,,,
25268,09/14/18 03:15:00 AM,20.424,,,,,
25269,09/14/18 03:20:00 AM,20.424,,,,,
25270,09/14/18 03:25:00 AM,20.424,,,,,
25271,09/14/18 03:30:00 AM,20.424,,,,,
25272,09/14/18 03:35:00 AM,20.329,,,,,
25273,09/14/18 03:40:00 AM,20.329,,,,,
25274,09/14/18 03:45:00 AM,20.329,,,,,
25275,09/14/18 03:50:00 AM,20.234,,,,,
25276,09/14/18 03:55:00 AM,20.234,,,,,
25277,09/14/18 04:00:00 AM,20.234,,,,,
25278,09/14/18 04:05:00 AM,20.234,,,,,
25279,09/14/18 04:10:00 AM,20.138,,,,,
25280,09/14/18 04:15:00 AM,20.138,,,,,
25281,09/14/18 04:20:00 AM,20.138,,,,,
25282,09/14/18 04:25:00 AM,20.138,,,,,
25283,09/14/18 04:30:00 AM,20.138,,,,,
25284,09/14/18 04:35:00 AM,20.043,,,,,
25285,09/14/18 04:40:00 AM,20.043,,,,,
25286,09/14/18 04:45:00 AM,20.043,,,,,
25287,09/14/18 04:50:00 AM,20.043,,,,,
25288,09/14/18 04:55:00 AM,19.948,,,,,
25289,09/14/18 05:00:00 AM,19.948,,,,,
25290,09/14/18 05:05:00 AM,19.948,,,,,
25291,09/14/18 05:10:00 AM,19.948,,,,,
25292,09/14/18 05:15:00 AM,19.948,,,,,
25293,09/14/18 05:20:00 AM,19.948,,,,,
25294,09/14/18 05:25:00 AM,19.853,,,,,
25295,09/14/18 05:30:00 AM,19.853,,,,,
25296,09/14/18 05:35:00 AM,19.853,,,,,
25297,09/14/18 05:40:00 AM,19.853,,,,,
25298,09/14/18 05:45:00 AM,19.758,,,,,
25299,09/14/18 05:50:00 AM,19.662,,,,,
25300,09/14/18 05:55:00 AM,19.662,,,,,
25301,09/14/18 06:00:00 AM,19.567,,,,,
25302,09/14/18 06:05:00 AM,19.472,,,,,
25303,09/14/18 06:10:00 AM,19.377,,,,,
25304,09/14/18 06:15:00 AM,19.282,,,,,
25305,09/14/18 06:20:00 AM,19.282,,,,,
25306,09/14/18 06:25:00 AM,19.187,,,,,
25307,09/14/18 06:30:00 AM,19.092,,,,,
25308,09/14/18 06:35:00 AM,18.996,,,,,
25309,09/14/18 06:40:00 AM,18.901,,,,,
25310,09/14/18 06:45:00 AM,18.806,,,,,
25311,09/14/18 06:50:00 AM,18.711,,,,,
25312,09/14/18 06:55:00 AM,18.616,,,,,
25313,09/14/18 07:00:00 AM,18.616,,,,,
25314,09/14/18 07:05:00 AM,18.616,,,,,
25315,09/14/18 07:10:00 AM,18.616,,,,,
25316,09/14/18 07:15:00 AM,18.711,,,,,
25317,09/14/18 07:20:00 AM,18.711,,,,,
25318,09/14/18 07:25:00 AM,18.806,,,,,
25319,09/14/18 07:30:00 AM,18.901,,,,,
25320,09/14/18 07:35:00 AM,18.996,,,,,
25321,09/14/18 07:40:00 AM,19.092,,,,,
25322,09/14/18 07:45:00 AM,19.282,,,,,
25323,09/14/18 07:50:00 AM,19.377,,,,,
25324,09/14/18 07:55:00 AM,19.567,,,,,
25325,09/14/18 08:00:00 AM,19.662,,,,,
25326,09/14/18 08:05:00 AM,19.758,,,,,
25327,09/14/18 08:10:00 AM,19.948,,,,,
25328,09/14/18 08:15:00 AM,19.948,,,,,
25329,09/14/18 08:20:00 AM,19.948,,,,,
25330,09/14/18 08:25:00 AM,19.853,,,,,
25331,09/14/18 08:30:00 AM,19.472,,,,,
25332,09/14/18 08:35:00 AM,18.711,,,,,
25333,09/14/18 08:40:00 AM,17.950,,,,,
25334,09/14/18 08:45:00 AM,16.999,,,,,
25335,09/14/18 08:50:00 AM,16.046,,,,,
25336,09/14/18 08:55:00 AM,15.091,,,,,
25337,09/14/18 09:00:00 AM,14.230,,,,,
25338,09/14/18 09:05:00 AM,13.654,,,,,
25339,09/14/18 09:10:00 AM,12.980,,,,,
25340,09/14/18 09:15:00 AM,12.401,,,,,
25341,09/14/18 09:20:00 AM,12.013,,,,,
25342,09/14/18 09:25:00 AM,11.528,,,,,
25343,09/14/18 09:30:00 AM,11.139,,,,,
25344,09/14/18 09:35:00 AM,10.651,,,,,
25345,09/14/18 09:40:00 AM,10.161,,,,,
25346,09/14/18 09:45:00 AM,9.669,,,,,
25347,09/14/18 09:50:00 AM,9.275,,,,,
25348,09/14/18 09:55:00 AM,8.879,,,,,
25349,09/14/18 10:00:00 AM,8.481,,,,,
25350,09/14/18 10:05:00 AM,8.182,,,,,
25351,09/14/18 10:10:00 AM,7.882,,,,,
25352,09/14/18 10:15:00 AM,7.682,,,,,
25353,09/14/18 10:20:00 AM,7.481,,,,,
25354,09/14/18 10:25:00 AM,7.280,,,,,
25355,09/14/18 10:30:00 AM,7.079,,,,,
25356,09/14/18 10:35:00 AM,7.079,,,,,
25357,09/14/18 10:40:00 AM,7.179,,,,,
25358,09/14/18 10:45:00 AM,7.381,,,,,
25359,09/14/18 10:50:00 AM,7.582,,,,,
25360,09/14/18 10:55:00 AM,7.682,,,,,
25361,09/14/18 11:00:00 AM,7.782,,,,,
25362,09/14/18 11:05:00 AM,7.882,,,,,
25363,09/14/18 11:10:00 AM,7.882,,,,,
25364,09/14/18 11:15:00 AM,7.782,,,,,
25365,09/14/18 11:20:00 AM,7.682,,,,,
25366,09/14/18 11:25:00 AM,7.481,,,,,
25367,09/14/18 11:30:00 AM,7.179,,,,,
25368,09/14/18 11:35:00 AM,6.877,,,,,
25369,09/14/18 11:40:00 AM,6.471,,,,,
25370,09/14/18 11:45:00 AM,6.064,,,,,
25371,09/14/18 11:50:00 AM,5.655,,,,,
25372,09/14/18 11:55:00 AM,5.244,,,,,
25373,09/14/18 12:00:00 PM,4.727,,,,,
25374,09/14/18 12:05:00 PM,4.311,,,,,
25375,09/14/18 12:10:00 PM,3.893,,,,,
25376,09/14/18 12:15:00 PM,3.367,,,,,
25377,09/14/18 12:20:00 PM,2.943,,,,,
25378,09/14/18 12:25:00 PM,2.517,,,,,
25379,09/14/18 12:30:00 PM,2.088,,,,,
25380,09/14/18 12:35:00 PM,1.656,,,,,
25381,09/14/18 12:40:00 PM,1.330,,,,,
25382,09/14/18 12:45:00 PM,1.003,,,,,
25383,09/14/18 12:50:00 PM,0.674,,,,,
25384,09/14/18 12:55:00 PM,0.453,,,,,
25385,09/14/18 01:00:00 PM,0.121,,,,,
25386,09/14/18 01:05:00 PM,-0.102,,,,,
25387,09/14/18 01:10:00 PM,-0.325,,,,,
25388,09/14/18 01:15:00 PM,-0.549,,,,,
25389,09/14/18 01:20:00 PM,-0.662,,,,,
25390,09/14/18 01:25:00 PM,-0.887,,,,,
25391,09/14/18 01:30:00 PM,-1.001,,,,,
25392,09/14/18 01:35:00 PM,-1.228,,,,,
25393,09/14/18 01:40:00 PM,-1.341,,,,,
25394,09/14/18 01:45:00 PM,-1.456,,,,,
25395,09/14/18 01:50:00 PM,-1.684,,,,,
25396,09/14/18 01:55:00 PM,-1.799,,,,,
25397,09/14/18 02:00:00 PM,-1.914,,,,,
25398,09/14/18 02:05:00 PM,-2.030,,,,,
25399,09/14/18 02:10:00 PM,-2.145,,,,,
25400,09/14/18 02:15:00 PM,-2.261,,,,,
25401,09/14/18 02:20:00 PM,-2.261,,,,,
25402,09/14/18 02:25:00 PM,-2.377,,,,,
25403,09/14/18 02:30:00 PM,-2.494,,,,,
25404,09/14/18 02:35:00 PM,-2.610,,,,,
25405,09/14/18 02:40:00 PM,-2.610,,,,,
25406,09/14/18 02:45:00 PM,-2.727,,,,,
25407,09/14/18 02:50:00 PM,-2.844,,,,,
25408,09/14/18 02:55:00 PM,-2.844,,,,,
25409,09/14/18 03:00:00 PM,-2.962,,,,,
25410,09/14/18 03:05:00 PM,-3.079,,,,,
25411,09/14/18 03:10:00 PM,-3.197,,,,,
25412,09/14/18 03:15:00 PM,-3.197,,,,,
25413,09/14/18 03:20:00 PM,-3.316,,,,,
25414,09/14/18 03:25:00 PM,-3.316,,,,,
25415,09/14/18 03:30:00 PM,-3.434,,,,,
25416,09/14/18 03:35:00 PM,-3.553,,,,,
25417,09/14/18 03:40:00 PM,-3.553,,,,,
25418,09/14/18 03:45:00 PM,-3.553,,,,,
25419,09/14/18 03:50:00 PM,-3.672,,,,,
25420,09/14/18 03:55:00 PM,-3.672,,,,,
25421,09/14/18 04:00:00 PM,-3.792,,,,,
25422,09/14/18 04:05:00 PM,-3.792,,,,,
25423,09/14/18 04:10:00 PM,-3.792,,,,,
25424,09/14/18 04:15:00 PM,-3.911,,,,,
25425,09/14/18 04:20:00 PM,-3.911,,,,,
25426,09/14/18 04:25:00 PM,-4.031,,,,,
25427,09/14/18 04:30:00 PM,-4.152,,,,,
25428,09/14/18 04:35:00 PM,-4.152,,,,,
25429,09/14/18 04:40:00 PM,-4.272,,,,,
25430,09/14/18 04:45:00 PM,-4.393,,,,,
25431,09/14/18 04:50:00 PM,-4.514,,,,,
25432,09/14/18 04:55:00 PM,-4.636,,,,,
25433,09/14/18 05:00:00 PM,-4.758,,,,,
25434,09/14/18 05:05:00 PM,-4.758,,,,,
25435,09/14/18 05:10:00 PM,-4.880,,,,,
25436,09/14/18 05:15:00 PM,-5.003,,,,,
25437,09/14/18 05:20:00 PM,-5.125,,,,,
25438,09/14/18 05:25:00 PM,-5.125,,,,,
25439,09/14/18 05:30:00 PM,-5.249,,,,,
25440,09/14/18 05:35:00 PM,-5.249,,,,,
25441,09/14/18 05:40:00 PM,-5.372,,,,,
25442,09/14/18 05:45:00 PM,-5.372,,,,,
25443,09/14/18 05:50:00 PM,-5.496,,,,,
25444,09/14/18 05:55:00 PM,-5.496,,,,,
25445,09/14/18 06:00:00 PM,-5.620,,,,,
25446,09/14/18 06:05:00 PM,-5.620,,,,,
25447,09/14/18 06:10:00 PM,-5.745,,,,,
25448,09/14/18 06:15:00 PM,-5.745,,,,,
25449,09/14/18 06:20:00 PM,-5.745,,,,,
25450,09/14/18 06:25:00 PM,-5.870,,,,,
25451,09/14/18 06:30:00 PM,-5.995,,,,,
25452,09/14/18 06:35:00 PM,-5.995,,,,,
25453,09/14/18 06:40:00 PM,-6.120,,,,,
25454,09/14/18 06:45:00 PM,-6.246,,,,,
25455,09/14/18 06:50:00 PM,-6.373,,,,,
25456,09/14/18 06:55:00 PM,-6.373,,,,,
25457,09/14/18 07:00:00 PM,-6.499,,,,,
25458,09/14/18 07:05:00 PM,-6.626,,,,,
25459,09/14/18 07:10:00 PM,-6.754,,,,,
25460,09/14/18 07:15:00 PM,-6.754,,,,,
25461,09/14/18 07:20:00 PM,-6.882,,,,,
25462,09/14/18 07:25:00 PM,-7.010,,,,,
25463,09/14/18 07:30:00 PM,-7.010,,,,,
25464,09/14/18 07:35:00 PM,-7.138,,,,,
25465,09/14/18 07:40:00 PM,-7.267,,,,,
25466,09/14/18 07:45:00 PM,-7.267,,,,,
25467,09/14/18 07:50:00 PM,-7.397,,,,,
25468,09/14/18 07:55:00 PM,-7.397,,,,,
25469,09/14/18 08:00:00 PM,-7.527,,,,,
25470,09/14/18 08:05:00 PM,-7.527,,,,,
25471,09/14/18 08:10:00 PM,-7.657,,,,,
25472,09/14/18 08:15:00 PM,-7.657,,,,,
25473,09/14/18 08:20:00 PM,-7.657,,,,,
25474,09/14/18 08:25:00 PM,-7.657,,,,,
25475,09/14/18 08:30:00 PM,-7.657,,,,,
25476,09/14/18 08:35:00 PM,-7.787,,,,,
25477,09/14/18 08:40:00 PM,-7.787,,,,,
25478,09/14/18 08:45:00 PM,-7.787,,,,,
25479,09/14/18 08:50:00 PM,-7.787,,,,,
25480,09/14/18 08:55:00 PM,-7.787,,,,,
25481,09/14/18 09:00:00 PM,-7.918,,,,,
25482,09/14/18 09:05:00 PM,-7.918,,,,,
25483,09/14/18 09:10:00 PM,-7.918,,,,,
25484,09/14/18 09:15:00 PM,-8.050,,,,,
25485,09/14/18 09:20:00 PM,-8.050,,,,,
25486,09/14/18 09:25:00 PM,-8.050,,,,,
25487,09/14/18 09:30:00 PM,-8.182,,,,,
25488,09/14/18 09:35:00 PM,-8.182,,,,,
25489,09/14/18 09:40:00 PM,-8.182,,,,,
25490,09/14/18 09:45:00 PM,-8.182,,,,,
25491,09/14/18 09:50:00 PM,-8.182,,,,,
25492,09/14/18 09:55:00 PM,-8.182,,,,,
25493,09/14/18 10:00:00 PM,-8.050,,,,,
25494,09/14/18 10:05:00 PM,-8.050,,,,,
25495,09/14/18 10:10:00 PM,-7.918,,,,,
25496,09/14/18 10:15:00 PM,-7.787,,,,,
25497,09/14/18 10:20:00 PM,-7.787,,,,,
25498,09/14/18 10:25:00 PM,-7.657,,,,,
25499,09/14/18 10:30:00 PM,-7.527,,,,,
25500,09/14/18 10:35:00 PM,-7.397,,,,,
25501,09/14/18 10:40:00 PM,-7.267,,,,,
25502,09/14/18 10:45:00 PM,-7.138,,,,,
25503,09/14/18 10:50:00 PM,-7.010,,,,,
25504,09/14/18 10:55:00 PM,-6.882,,,,,
25505,09/14/18 11:00:00 PM,-6.754,,,,,
25506,09/14/18 11:05:00 PM,-6.754,,,,,
25507,09/14/18 11:10:00 PM,-6.499,,,,,
25508,09/14/18 11:15:00 PM,-6.373,,,,,
25509,09/14/18 11:20:00 PM,-6.373,,,,,
25510,09/14/18 11:25:00 PM,-6.246,,,,,
25511,09/14/18 11:30:00 PM,-6.120,,,,,
25512,09/14/18 11:35:00 PM,-5.870,,,,,
25513,09/14/18 11:40:00 PM,-5.745,,,,,
25514,09/14/18 11:45:00 PM,-5.496,,,,,
25515,09/14/18 11:50:00 PM,-5.249,,,,,
25516,09/14/18 11:55:00 PM,-5.003,,,,,
25517,09/15/18 12:00:00 AM,-4.636,,,,,
25518,09/15/18 12:05:00 AM,-4.152,,,,,
25519,09/15/18 12:10:00 AM,-3.197,,,,,
25520,09/15/18 12:15:00 AM,-2.377,,,,,
25521,09/15/18 12:20:00 AM,-1.456,,,,,
25522,09/15/18 12:25:00 AM,0.232,,,,,
25523,09/15/18 12:30:00 AM,1.439,,,,,
25524,09/15/18 12:35:00 AM,2.303,,,,,
25525,09/15/18 12:40:00 AM,3.049,,,,,
25526,09/15/18 12:45:00 AM,3.367,,,,,
25527,09/15/18 12:50:00 AM,3.578,,,,,
25528,09/15/18 12:55:00 AM,3.578,,,,,
25529,09/15/18 01:00:00 AM,3.578,,,,,
25530,09/15/18 01:05:00 AM,3.472,,,,,
25531,09/15/18 01:10:00 AM,3.472,,,,,
25532,09/15/18 01:15:00 AM,3.367,,,,,
25533,09/15/18 01:20:00 AM,3.261,,,,,
25534,09/15/18 01:25:00 AM,3.049,,,,,
25535,09/15/18 01:30:00 AM,2.943,,,,,
25536,09/15/18 01:35:00 AM,2.837,,,,,
25537,09/15/18 01:40:00 AM,2.624,,,,,
25538,09/15/18 01:45:00 AM,2.517,,,,,
25539,09/15/18 01:50:00 AM,2.410,,,,,
25540,09/15/18 01:55:00 AM,2.303,,,,,
25541,09/15/18 02:00:00 AM,2.195,,,,,
25542,09/15/18 02:05:00 AM,1.980,,,,,
25543,09/15/18 02:10:00 AM,1.764,,,,,
25544,09/15/18 02:15:00 AM,1.330,,,,,
25545,09/15/18 02:20:00 AM,1.221,,,,,
25546,09/15/18 02:25:00 AM,1.112,,,,,
25547,09/15/18 02:30:00 AM,1.221,,,,,
25548,09/15/18 02:35:00 AM,1.439,,,,,
25549,09/15/18 02:40:00 AM,1.548,,,,,
25550,09/15/18 02:45:00 AM,1.764,,,,,
25551,09/15/18 02:50:00 AM,2.088,,,,,
25552,09/15/18 02:55:00 AM,2.303,,,,,
25553,09/15/18 03:00:00 AM,2.517,,,,,
25554,09/15/18 03:05:00 AM,2.837,,,,,
25555,09/15/18 03:10:00 AM,3.049,,,,,
25556,09/15/18 03:15:00 AM,3.155,,,,,
25557,09/15/18 03:20:00 AM,3.261,,,,,
25558,09/15/18 03:25:00 AM,3.261,,,,,
25559,09/15/18 03:30:00 AM,3.155,,,,,
25560,09/15/18 03:35:00 AM,3.155,,,,,
25561,09/15/18 03:40:00 AM,3.155,,,,,
25562,09/15/18 03:45:00 AM,3.155,,,,,
25563,09/15/18 03:50:00 AM,3.155,,,,,
25564,09/15/18 03:55:00 AM,3.049,,,,,
25565,09/15/18 04:00:00 AM,3.049,,,,,
25566,09/15/18 04:05:00 AM,3.049,,,,,
25567,09/15/18 04:10:00 AM,2.943,,,,,
25568,09/15/18 04:15:00 AM,2.943,,,,,
25569,09/15/18 04:20:00 AM,2.943,,,,,
25570,09/15/18 04:25:00 AM,2.943,,,,,
25571,09/15/18 04:30:00 AM,2.943,,,,,
25572,09/15/18 04:35:00 AM,3.049,,,,,
25573,09/15/18 04:40:00 AM,3.155,,,,,
25574,09/15/18 04:45:00 AM,2.943,,,,,
25575,09/15/18 04:50:00 AM,2.837,,,,,
25576,09/15/18 04:55:00 AM,2.943,,,,,
25577,09/15/18 05:00:00 AM,3.155,,,,,
25578,09/15/18 05:05:00 AM,3.472,,,,,
25579,09/15/18 05:10:00 AM,4.519,,,,,
25580,09/15/18 05:15:00 AM,5.244,,,,,
25581,09/15/18 05:20:00 AM,5.655,,,,,
25582,09/15/18 05:25:00 AM,5.860,,,,,
25583,09/15/18 05:30:00 AM,5.860,,,,,
25584,09/15/18 05:35:00 AM,5.860,,,,,
25585,09/15/18 05:40:00 AM,5.757,,,,,
25586,09/15/18 05:45:00 AM,5.655,,,,,
25587,09/15/18 05:50:00 AM,5.552,,,,,
25588,09/15/18 05:55:00 AM,5.347,,,,,
25589,09/15/18 06:00:00 AM,5.244,,,,,
25590,09/15/18 06:05:00 AM,5.244,,,,,
25591,09/15/18 06:10:00 AM,5.244,,,,,
25592,09/15/18 06:15:00 AM,5.141,,,,,
25593,09/15/18 06:20:00 AM,5.141,,,,,
25594,09/15/18 06:25:00 AM,5.244,,,,,
25595,09/15/18 06:30:00 AM,5.552,,,,,
25596,09/15/18 06:35:00 AM,6.166,,,,,
25597,09/15/18 06:40:00 AM,6.775,,,,,
25598,09/15/18 06:45:00 AM,7.481,,,,,
25599,09/15/18 06:50:00 AM,8.182,,,,,
25600,09/15/18 06:55:00 AM,8.779,,,,,
25601,09/15/18 07:00:00 AM,9.373,,,,,
25602,09/15/18 07:05:00 AM,9.866,,,,,
25603,09/15/18 07:10:00 AM,10.455,,,,,
25604,09/15/18 07:15:00 AM,10.651,,,,,
25605,09/15/18 07:20:00 AM,11.139,,,,,
25606,09/15/18 07:25:00 AM,11.722,,,,,
25607,09/15/18 07:30:00 AM,12.207,,,,,
25608,09/15/18 07:35:00 AM,12.690,,,,,
25609,09/15/18 07:40:00 AM,13.173,,,,,
25610,09/15/18 07:45:00 AM,13.654,,,,,
25611,09/15/18 07:50:00 AM,14.134,,,,,
25612,09/15/18 07:55:00 AM,14.517,,,,,
25613,09/15/18 08:00:00 AM,14.900,,,,,
25614,09/15/18 08:05:00 AM,15.378,,,,,
25615,09/15/18 08:10:00 AM,15.760,,,,,
25616,09/15/18 08:15:00 AM,16.046,,,,,
25617,09/15/18 08:20:00 AM,15.855,,,,,
25618,09/15/18 08:25:00 AM,15.664,,,,,
25619,09/15/18 08:30:00 AM,15.664,,,,,
25620,09/15/18 08:35:00 AM,15.951,,,,,
25621,09/15/18 08:40:00 AM,16.046,,,,,
25622,09/15/18 08:45:00 AM,16.141,,,,,
25623,09/15/18 08:50:00 AM,16.237,,,,,
25624,09/15/18 08:55:00 AM,16.332,,,,,
25625,09/15/18 09:00:00 AM,16.427,,,,,
25626,09/15/18 09:05:00 AM,16.808,,,,,
25627,09/15/18 09:10:00 AM,17.189,,,,,
25628,09/15/18 09:15:00 AM,18.140,,,,,
25629,09/15/18 09:20:00 AM,18.901,,,,,
25630,09/15/18 09:25:00 AM,19.377,,,,,
